Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
7/20/1920,,"Cartagena, Columbia",Compania Colombiana de Navegacion Aerea,,Farman F-40,No,No,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,7,,,,,Columbia,1920
8/16/1920,,"Bedford, England",By Air,,Armstrong-Whitworth F-K-8,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,8,,,,,England,1920
8/16/1920,,"College Park, Maryland, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,8,,,,,USA,1920
09/01/1920,,"Morristown, New Jersey, USA",US Aerial Mail Service,,Junkers JL-6,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,9,,,,,USA,1920
9/15/1920,,"Pemberville, Ohio, USA",US Aerial Mail Service,,Junkers F-13,No,Yes,2.0,,,2.0,,,0.0,,9,,,,,USA,1920
9/27/1920,,"Hillersburg, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,9,,,,,USA,1920
10/02/1920,,"Off Port Vendres, France",Latecoere Airlines,,Salmson 2-A-2,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,10,,,,,France,1920
10/05/1920,,"Valencia, Spain",Latecoere Airlines,,Breguet 14,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,10,,,,,Spain,1920
10/15/1920,,"Batavia, Illinois, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,,,,,USA,1920
11/07/1920,,"Tie Siding, Wyoming, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,USA,1920
12/14/1920,12:15,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,No,No,8.0,6.0,2.0,4.0,2.0,2.0,0.0,12.0,12,London,Paris,Yes,0.0,England,1920
12/24/1920,,"Barcelona, Spain",Aeropostale,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,Spain,1920
02/03/1921,,"Mendotta, Minnisota, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,2,,,,,USA,1921
02/09/1921,,"La Crosse, Wisconsin, USA",US Aerial Mail Service,,Junkers F-13,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,2,,,,,USA,1921
2/15/1921,,"Off Gibraltar, Gibraltar",Aeropostale,,Breguet 14,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,2,,,,,Gibraltar,1921
2/22/1921,,"Elko, Nevada, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,2,,,,,USA,1921
04/06/1921,,"Point Cook, Australia",Military - Royal Australian Air Force,,Avro 504,Yes,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,4,,,,,Australia,1921
4/21/1921,,"Mitchel Field, New York, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,4,,,,,USA,1921
4/29/1921,,"Cleveland, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,4,,,,,USA,1921
5/17/1921,,"Rock Springs, Wyoming, USA",US Aerial Mail Service,,De Havilland DH-4 De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,5,,,,,USA,1921
8/14/1921,,"Toulouse, France",Aeropostale,,Breguet 14,No,No,2.0,,,2.0,,,0.0,,8,,,,,France,1921
8/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),Yes,No,46.0,0.0,46.0,46.0,0.0,46.0,1.0,17.0,8,,,,,England,1921
09/06/1921,,"Paris, France",Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,,9,Warsaw,Paris,No,2.0,France,1921
12/05/1921,,"Near Murchinson River, Australia",West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,12,Geraldton,Derby,Yes,0.0,Australia,1921
1/14/1922,,"Paris, France",Handley Page Transport,,Handley Page O/10,No,No,5.0,4.0,1.0,5.0,4.0,1.0,5.0,,1,,,,,France,1922
2/21/1922,,"Near Norfolk, Virginia, USA",Military - U.S. Army Air Service,,Dirigible Roma (airship),Yes,No,45.0,,,34.0,,,0.0,,2,,,,,USA,1922
3/22/1922,11:40,"Over the North Atlantic Ocean, North Atlantic Ocean",Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),No,No,6.0,5.0,1.0,5.0,5.0,0.0,0.0,11.0,3,Miami,Bimini,Yes,0.0,North Atlantic Ocean,1922
04/07/1922,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,13.0,4,Croydon,Le Bourget,Yes,0.0,France,1922
04/08/1922,,"Pao Ting Fou, China",,Test flight,,No,No,17.0,0.0,17.0,17.0,0.0,17.0,0.0,,4,,,,,China,1922
06/03/1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,6,Croydon,Paris,Yes,0.0,England,1922
07/04/1922,,"Fuhlsbuttel, Germany",,Hamburg - Berlin,LVG C VI,No,No,3.0,2.0,1.0,2.0,1.0,1.0,0.0,,7,Hamburg,Berlin,Yes,0.0,Germany,1922
7/16/1922,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,16.0,7,Strasbourg,Paris,Yes,0.0,France,1922
7/26/1922,,"Cadix, Spain",Grands Express Aeriens,,Breguet 14,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,7,,,,,Spain,1922
09/07/1922,,"Indianapolis, Indiana, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,9,,,,,USA,1922
10/02/1922,,"Venice, Italy",de Havilland Air Service,Venice - London,de Havilland DH-9,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,,10,Venice,London,Yes,0.0,Italy,1922
10/25/1922,,"Larache, Morocco",Grands Express Aeriens,,Breguet 14,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,10,,,,,Morocco,1922
12/03/1922,,"Fez, Morocco",Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,Toulouse,Rabat,No,4.0,Morocco,1922
01/10/1923,,"Ajaccio, France",Amee de l'Air,,Liore-et-Olivier H-13,No,No,4.0,2.0,2.0,3.0,1.0,2.0,0.0,,1,,,,,France,1923
1/17/1923,,"Barcelona, Spain",Grands Express Aeriens,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,,,,,Spain,1923
1/18/1923,,"Cheyenne, Wyoming, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,,,,,USA,1923
2/26/1923,,"Meadville, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,2,,,,,USA,1923
5/14/1923,13:42,"Near Amiens, Picardie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,13.0,5,Paris,London,Yes,0.0,France,1923
8/27/1923,17:30,"East Mallling, United Kingdom",Air Union,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,No,No,11.0,9.0,2.0,1.0,1.0,0.0,0.0,17.0,8,Paris,Croydon,No,3.0,United Kingdom,1923
8/27/1923,,"Bucharest, Romania",Campagnie France Roumaine,,Bleriot Spad 46,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,8,,,,,Romania,1923
09/07/1923,,"Colton, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,9,,,,,USA,1923
9/14/1923,18:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,18.0,9,Croydon,Manchester,Yes,0.0,England,1923
11/18/1923,,Russia,CCCP,,Junkers F-13,No,No,5.0,2.0,3.0,3.0,1.0,2.0,0.0,,11,,,,,Russia,1923
12/06/1923,,"Castalia, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,USA,1923
12/23/1923,02:30,"Over the Mediterranean Sea, Mediterranean Sea",Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),Yes,No,52.0,,,52.0,,,0.0,2.0,12,Toulon,Algiers,Yes,0.0,Mediterranean Sea,1923
12/24/1923,,"Egbert, WY, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,USA,1923
03/07/1924,,"Grampian, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3,,,,,USA,1924
4/24/1924,,"Over the English Channel, England",KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,4,"Lympne, England","Rotterdam, The Netherlands",Yes,0.0,England,1924
06/08/1924,,"Barranquilla, Colombia",SCADTA,Barranquilla - Bogota,Junkers F-13,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,,6,Barranquilla,Bogota,Yes,0.0,Colombia,1924
08/01/1924,,"United States, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,8,,,,,USA,1924
11/06/1924,,"Cabrerolles, France",Grands Express Aeriens,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,France,1924
12/21/1924,,"Goshen, Indiana, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,USA,1924
12/24/1924,12:00,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,No,No,8.0,7.0,1.0,8.0,7.0,1.0,0.0,12.0,12,London,Paris,Yes,0.0,England,1924
3/22/1925,,"Near Tiflis, Georgia",Zakavia,Tiflis - Suchumi,Junkers F-13,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,,3,Tiflis,Suchumi,Yes,0.0,Georgia,1925
4/25/1925,,"Alicante, Spain",Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,,4,Alicante,Toulouse,No,1.0,Spain,1925
6/25/1925,,,KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,,6,Amsterdam,Paris,Yes,0.0,,1925
6/26/1925,,"Alicante, Spain",Grands Express Aeriens,Oran - Alicante,Liore-et-Olivier LeO H-13,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,6,Oran,Alicante,Yes,0.0,Spain,1925
7/20/1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,7,Toulouse,Barcelona,Yes,0.0,Spain,1925
7/24/1925,,"Budapest, Hungary",CIDNA,,Potez IX,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,7,,,,,Hungary,1925
09/03/1925,05:30,"Caldwell, Ohio, USA",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),Yes,No,43.0,,,14.0,,,0.0,5.0,9,"Lakehurst, NJ","S.t Louis, MO",Yes,0.0,USA,1925
09/07/1925,,"Toul, France",CIDNA,,Bleriot Spad 33,No,No,,,,,,,,,9,,,,,France,1925
10/01/1925,,"Mt. Nittany, Ohio, USA",US Aerial Mail Service,New York - San Francisco,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,10,New York,San Francisco,Yes,0.0,USA,1925
11/14/1925,,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,Mauritania,1925
11/14/1925,,"Off Boulogne-sur-Mer, France",Air Union,,Farman F-60 Goliath,No,No,2.0,,,2.0,,,0.0,,11,,,,,France,1925
02/12/1926,,"Montpelier, Ohio, USA",US Aerial Mail Service,,Curtiss Carrier Pigeon,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,2,,,,,USA,1926
03/08/1926,,"Staaken, Germany",Deutche Lufthansa,,Junkers F-13,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3,,,,,Germany,1926
5/31/1926,,"English Channel, England",Air Union,Paris - Cryodon,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,5,Paris,Cryodon,Yes,0.0,England,1926
07/03/1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aerienne,Paris - Prague - Budapest,Caudron C-61,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,,7,Paris,Budapest,No,1.0,Czechoslovakia,1926
07/09/1926,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,9.0,7,Amsterdam,Paris,No,2.0,Belgium,1926
7/24/1926,,"Juist, Germany",Deutsche Lufthansa,,Junkers F-13,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,,7,,,,,Germany,1926
8/18/1926,,"Hurst, Kent, England",Air Union,"Lebourget, France - Croydon, England",Bleriot 155,No,No,15.0,13.0,2.0,3.0,2.0,1.0,0.0,,8,"Lebourget, France","Croydon, England",Yes,0.0,England,1926
9/26/1926,,"New York, USA",,New York - Paris,Sikorsky S-25,No,No,5.0,4.0,1.0,2.0,2.0,0.0,0.0,,9,New York,Paris,Yes,0.0,USA,1926
10/02/1926,15:27,"Leigh, Kent, United Kingdom",Air Union,Paris - London,Bleriot 155,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,15.0,10,Paris,London,Yes,0.0,United Kingdom,1926
10/08/1926,,"Bueren, Germany",Deutsche Lufthansa,,Fokker FG III,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,,10,,,,,Germany,1926
10/21/1926,13:15,"English Channel, England",Imperial Airways,Croydon - Paris,Handley Page W-10,No,No,12.0,10.0,2.0,0.0,0.0,0.0,0.0,13.0,10,Croydon,Paris,Yes,0.0,England,1926
11/11/1926,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,8.0,11,Casablanca,Dakar,Yes,0.0,Morocco,1926
12/16/1926,,"Medford, Oregon, USA",Pacific Air Transport,,Ryan M-1,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,,,,,USA,1926
01/12/1927,,"Estaires, France",Fokker,Delivery flight,Fokker F-VII,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,1,,,,,France,1927
3/20/1927,,"Rabat, Morocco",Grands Express Aeriens,Casablanca - Oran,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,3,Casablanca,Oran,Yes,0.0,Morocco,1927
3/24/1927,,"Tambo, Qld, Australia",Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,,3,Charleville,Blackall,No,1.0,Australia,1927
4/15/1927,,"King Hill, Idaho, USA",Varney Air Lines,,Swallow Swallow,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,4,,,,,USA,1927
4/22/1927,,"Floh, Germany",Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,,4,Charleville,Blackall,No,1.0,Germany,1927
4/22/1927,,"Goshen, Indiana, USA",US Aerial Mail Service,,Douglas M-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,4,,,,,USA,1927
05/02/1927,,"Algiers, Algeria",Air Union,,SPCA Meteore 63,No,No,3.0,0.0,3.0,1.0,0.0,1.0,0.0,,5,,,,,Algeria,1927
7/27/1927,,"Amoneburg, Germany",Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,,7,Kassel,Frankfurt,Yes,0.0,Germany,1927
8/22/1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,No,No,11.0,9.0,2.0,1.0,0.0,1.0,0.0,8.0,8,Croydon,Schiphol,Yes,0.0,England,1927
09/03/1927,,"Willington, Connecticut, USA",Colonial Air Transport,,Fokker Universal,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,9,,,,,USA,1927
9/17/1927,,"Hadley, New Jersey, USA",Reynolds Airways,Sightseeing,Fokker F-VII,No,No,12.0,11.0,1.0,7.0,6.0,1.0,0.0,,9,,,,,USA,1927
9/17/1927,04:05,"Over the Atlantic Ocean, Atlantic Ocean",Private,Old Orchad Beach - Rome,Fokker F7,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0,9,Old Orchad Beach,Rome,Yes,0.0,Atlantic Ocean,1927
9/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,10.0,9,Berlin,Munich,Yes,0.0,Germany,1927
10/06/1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,10,Saint Louis,Dakar,Yes,0.0,Mauritania,1927
10/30/1927,,"New Brunswick, New Jersey, USA",Colonial Air Transport,,Fairchild FC-2,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,,10,,,,,USA,1927
11/08/1927,,"Strasburg, France",CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,Strasbourg,Paris,Yes,0.0,France,1927
11/16/1927,,"Over the Gulf of Finland, Finland",Aero O-Y,Tallinn - Helsinki,Junkers F-13,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,,11,Tallinn,Helsinki,Yes,0.0,Finland,1927
11/29/1927,,"Corunna, Indiana, USA",National Air Transport,,Douglas M-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,11,,,,,USA,1927
12/28/1927,,"Almeria, Spain",Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,12,Dakar,Toulouse,No,3.0,Spain,1927
12/31/1927,,"Near Marseille,France",Latecoere Airlines,Test flight,Latecoere 23 (flying boat),No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,,12,,,,,France,1927
01/08/1928,,"Near Canajoharie, New York, USA",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,,1,Minola,Buffalo,No,1.0,USA,1928
1/16/1928,,"Solis, Uruguay",Aeropostale,Buenos Aires - Montevideo,Latecoere 25,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,,1,Buenos Aires,Montevideo,Yes,0.0,Uruguay,1928
