Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
6/17/1917,,"Near Yarmouth, England",,,Zepplin LZ-95 (air ship),No,No,16.0,,,14.0,,,0.0,Shot down by aircraft.,1917-06-17,0,,6,,,,,England
8/21/1917,07:00,"Off western Denmark, Denmark",Military - German Navy,,Zeppelin L-23 (airship),Yes,No,18.0,,,18.0,,,0.0,Shot down by British aircraft.,1917-08-21,07:00:00,7.0,8,,,,,Denmark
10/20/1917,07:45,"Near Luneville, France",Military - German Navy,,Zeppelin L-44 (airship),Yes,No,18.0,,,18.0,,,0.0,Shot down by French anti-aircraft fire.,1917-10-20,07:45:00,7.0,10,,,,,France
04/07/1918,21:30,"Over the Mediterranean Sea, Mediterranean Sea",Military - German Navy,,Zeppelin L-59 (airship),Yes,No,23.0,,,23.0,,,0.0,Exploded and crashed into the sea off the southern coast of Italy.,1918-04-07,21:30:00,21.0,4,,,,,Mediterranean Sea
05/10/1918,,"Off Helgoland Island, Germany",Military - German Navy,,Zeppelin L-70 (airship),Yes,No,22.0,,,22.0,,,0.0,"Shot down by British aircraft crashing from a height of 17,000 ft.",1918-05-10,0,,5,,,,,Germany
08/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,,Zeppelin L-53 (airship),Yes,No,19.0,,,19.0,,,0.0,Shot down by british aircraft.,1918-08-11,10:00:00,10.0,8,,,,,North Sea
12/16/1918,,"Elizabeth, New Jersey, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Carl Smith was killed when his mail plane feet 500 feet while attempting to land. He tried to reposition the aircraft after the wind shifted and lost control of the plane and dived into the ground.,1918-12-16,0,,12,,,,,USA
5/25/1919,,"Cleveland, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Caught fire in midair. The pilot leaped from the plane to his death as the plane began to go into a dive.,1919-05-25,0,,5,,,,,USA
7/19/1919,,"Dix Run, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The mail plane crashed under unknown circumstances.,1919-07-19,0,,7,,,,,USA
7/21/1919,16:55,"Chicago, Illinois, USA",Wingfoot Air Express Goodyear Tire,Shuttle,FD Type Dirigible,No,No,,,,3.0,2.0,1.0,10.0," The dirigible, cruising at 1,200 ft. caught fire and crashed into the Illinois Trust and Savings Building in Chicago. The was transporting people from Grant Park to the White City amusement park.[1] One crew member, two passengers, and ten bank employees were killed",1919-07-21,16:55:00,16.0,7,,,,,USA
08/02/1919,,"Verona, Italy",Caproni Company,Venice - Taliedo,Caproni Ca.48,No,No,14.0,12.0,2.0,14.0,12.0,2.0,0.0,As the plane was passing over Verona the wings began to flutter and then collapsed and crashed. Sources differ as to the number of deaths with some reporting 15 or 17.,1919-08-02,0,,8,Venice,Taliedo,Yes,0.0,Italy
10/02/1919,,"Newcastle, England",Aircraft Transport and Travel,,De Havilland DH-4,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1919-10-02,0,,10,,,,,England
10/14/1919,,"Cantonsville, Maryland, USA",US Aerial Mail Service,,Curtiss R-4LM,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"The pilot was performing a mail flight to Baltimore. While on final approach, in fog, the aircraft hit tree tops and crashed into the woods.",1919-10-14,0,,10,,,,,USA
10/20/1919,,"English Channel off Forkstone, Kent, England",Aircraft Transport and Travel,,De Havilland DH-4,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Crashed into the sea while attempting to land in fog.,1919-10-20,0,,10,,,,,England
10/30/1919,,"Long Valley, New Jersey, USA",US Aerial Mail Service,,De Havilland DH.4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"While on a mail flight to New York the pilot encountered bad weather conditions and reduced his altitude to maintain a visual contact with the ground. Eventually, he decided to make an emergency landing in Long Valley, west of Newark. Aircraft hit the ground and crashed.",1919-10-30,0,,10,,,,,USA
12/11/1919,,"Catherham, Surrey, United Kingdom",Aircraft Travel Transport,Paris - Hounslow,de Havilland DH-4,No,No,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Crashed in a field while attemptting to land.,1919-12-11,0,,12,Paris,Hounslow,Yes,0.0,United Kingdom
03/10/1920,,"New Paris, Indiana, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"While on a a mail flight, the aircraft hit trees in fog and crashed in a wooded area.",1920-03-10,0,,3,,,,,USA
3/30/1920,,"Newark, New Jersey, USA",US Aerial Mail Service,Washington - Newark,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,George Sherlock was killed when his mail plane crashed into a chimney while attempting to land at Heller Field in poor visibility.,1920-03-30,0,,3,Washington,Newark,Yes,0.0,USA
04/10/1920,,"Newark, New Jersey, USA",US Aerial Mail Service,,Curtiss R-4LM,No,Yes,2.0,1.0,1.0,1.0,0.0,1.0,0.0,After a fire erupted in flight the pilot decided to make an emergency landing but the aircraft crashed.,1920-04-10,0,,4,,,,,USA
04/11/1920,,"Heller Field, New Jersey, USA",US Aerial Mail Service,,Curtiss JN-4H,No,Yes,2.0,1.0,1.0,1.0,0.0,1.0,0.0,The aircraft crashed while on approach for unknown reasons.,1920-04-11,0,,4,,,,,USA
05/12/1920,,"Oskaloosa, Iowa, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,2.0,1.0,1.0,1.0,1.0,0.0,0.0,"In worsening weather conditions, the pilot lost his sense of orientation and crashed in a field.",1920-05-12,0,,5,,,,,USA
06/06/1920,,"Cleveland, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The aircraft suffered engine failure and crashed shortly after taking off.,1920-06-06,0,,6,,,,,USA
7/20/1920,,"Cartagena, Columbia",Compania Colombiana de Navegacion Aerea,,Farman F-40,No,No,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Crashed while taking off after engine failure. Engine failure due to fuel exhaustion.,1920-07-20,0,,7,,,,,Columbia
8/16/1920,,"Bedford, England",By Air,,Armstrong-Whitworth F-K-8,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The plane crashed during a cargo flight under unknown circumstances.,1920-08-16,0,,8,,,,,England
8/16/1920,,"College Park, Maryland, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"While approaching in poor visibility to land, the plane hit a radio mast and crashed in flames.",1920-08-16,0,,8,,,,,USA
09/01/1920,,"Morristown, New Jersey, USA",US Aerial Mail Service,,Junkers JL-6,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,"While en route, the mail plane went out of control and crashed after experiencing an in flight fire.",1920-09-01,0,,9,,,,,USA
9/15/1920,,"Pemberville, Ohio, USA",US Aerial Mail Service,,Junkers F-13,No,Yes,2.0,,,2.0,,,0.0,The pilot crashed after attempting to make an emergency landing after the engine caught fire.,1920-09-15,0,,9,,,,,USA
9/27/1920,,"Hillersburg, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The plane struck power lines and crashed in flames after flying at a low altitude in poor visibility.,1920-09-27,0,,9,,,,,USA
10/02/1920,,"Off Port Vendres, France",Latecoere Airlines,,Salmson 2-A-2,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crashed into the Mediterranean while on a mail flight.,1920-10-02,0,,10,,,,,France
10/05/1920,,"Valencia, Spain",Latecoere Airlines,,Breguet 14,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,While on a mail flight the plane crashed while attempting to land.,1920-10-05,0,,10,,,,,Spain
10/15/1920,,"Batavia, Illinois, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,While attempting to land in fog the aircraft hit an obstruction and crashed.,1920-10-15,0,,10,,,,,USA
11/07/1920,,"Tie Siding, Wyoming, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The aircraft crashed into a mountain in poor weather condtions.,1920-11-07,0,,11,,,,,USA
12/14/1920,12:15,"London, England",Handley Page Transport,London - Paris,Handley Page HP-16,No,No,8.0,6.0,2.0,4.0,2.0,2.0,0.0,The plane failed to gain altitude after taking off from Criclklewood and crashed into a tree and a house. Pilot error in taking off towards a hill in unfavorable wind conditions and fog.The first commercial air disaster to result in passenger fatalities during a regularly scheduled service..,1920-12-14,12:15:00,12.0,12,London,Paris,Yes,0.0,England
12/24/1920,,"Barcelona, Spain",Aeropostale,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The aircraft stalled and crashed when an engine failed.,1920-12-24,0,,12,,,,,Spain
02/03/1921,,"Mendotta, Minnisota, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Shortly after takeoff from Minneapolis-World Chamberlain Field the engine failed. The aircraft lost altitude and crashed  in a field.,1921-02-03,0,,2,,,,,USA
02/09/1921,,"La Crosse, Wisconsin, USA",US Aerial Mail Service,,Junkers F-13,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Crashed for unknown reasons. Both pilots and the mechanic were killed.,1921-02-09,0,,2,,,,,USA
2/15/1921,,"Off Gibraltar, Gibraltar",Aeropostale,,Breguet 14,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,The mail fligh encountered poor weather conditions and crashed into the ocean while on approach to Gibraltar. The bodies of the crew were never recovered.,1921-02-15,0,,2,,,,,Gibraltar
2/22/1921,,"Elko, Nevada, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"Shortly after taking off, the aircraft stalled and crashed .",1921-02-22,0,,2,,,,,USA
04/06/1921,,"Point Cook, Australia",Military - Royal Australian Air Force,,Avro 504,Yes,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,"Shortly after taking off on a training flight, the aircraft dove into the ground and exploded in flames.",1921-04-06,0,,4,,,,,Australia
4/21/1921,,"Mitchel Field, New York, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,After taking off the aircraft stalled and crashed.,1921-04-21,0,,4,,,,,USA
4/29/1921,,"Cleveland, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"The aircraft crashed in a field, short of the runway, a few minutes before its scheduled arrival in Cleveland. The weather was poor with fog.",1921-04-29,0,,4,,,,,USA
5/17/1921,,"Rock Springs, Wyoming, USA",US Aerial Mail Service,,De Havilland DH-4 De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed while attempting to land.,1921-05-17,0,,5,,,,,USA
8/14/1921,,"Toulouse, France",Aeropostale,,Breguet 14,No,No,2.0,,,2.0,,,0.0,,1921-08-14,0,,8,,,,,France
8/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),Yes,No,46.0,0.0,46.0,46.0,0.0,46.0,1.0,Crashed due to structural failure followed by two explosions and a fire. Attributed to faulty design.,1921-08-24,17:40:00,17.0,8,,,,,England
09/06/1921,,"Paris, France",Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Crashed while making an approach to Le Bourget Airport in Paris. Pilot aborted the landing due to another aircraft on the runway.,1921-09-06,0,,9,Warsaw,Paris,No,2.0,France
12/05/1921,,"Near Murchinson River, Australia",West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,On approach to Geraldton the plane crashed near the Murchinson River. Considered the first commercial flight in Australila.,1921-12-05,0,,12,Geraldton,Derby,Yes,0.0,Australia
1/14/1922,,"Paris, France",Handley Page Transport,,Handley Page O/10,No,No,5.0,4.0,1.0,5.0,4.0,1.0,5.0,Crashed at Le Bourget field.,1922-01-14,0,,1,,,,,France
2/21/1922,,"Near Norfolk, Virginia, USA",Military - U.S. Army Air Service,,Dirigible Roma (airship),Yes,No,45.0,,,34.0,,,0.0,Crashed from a height of 500 ft. after experiencing control problems cause by malfunctioning controls.,1922-02-21,0,,2,,,,,USA
3/22/1922,11:40,"Over the North Atlantic Ocean, North Atlantic Ocean",Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),No,No,6.0,5.0,1.0,5.0,5.0,0.0,0.0,"The plane ditched into the ocean about 40 miles East of Florida after a propeller blade broke. Only the pilot survived, being picked up over 2 days later. The flying boat was named Miss Miami.",1922-03-22,11:40:00,11.0,3,Miami,Bimini,Yes,0.0,North Atlantic Ocean
04/07/1922,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,No,No,7.0,5.0,2.0,7.0,5.0,2.0,0.0,"A midair collision occurred at 400 ft. in poor visibility approximately 18 miles north of Beauvais, France. The pilots of both planes were using the road as a route marker in bad weather and poor visibility. This was the  first commercial midair collision in aviation history. Two killed on the de Havilland, five on the Faman F-60.",1922-04-07,13:15:00,13.0,4,Croydon,Le Bourget,Yes,0.0,France
04/08/1922,,"Pao Ting Fou, China",,Test flight,,No,No,17.0,0.0,17.0,17.0,0.0,17.0,0.0,Aboard were all workers taking part in a flight test. All seventeen aboard were Chinese nationals.,1922-04-08,0,,4,,,,,China
06/03/1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Went down into the English Channel while en route.,1922-06-03,0,,6,Croydon,Paris,Yes,0.0,England
07/04/1922,,"Fuhlsbuttel, Germany",,Hamburg - Berlin,LVG C VI,No,No,3.0,2.0,1.0,2.0,1.0,1.0,0.0,"The passenger/mail plane lost it's engine while taking off and crashed into trees. Actress Fern Andra survived the accident but her director, Georg Bluen did not. The pilot, Lothar von Richthofen, was also killed. He was a World War I ace and brother of Manfred von Richthofen (The Red Baron).",1922-07-04,0,,7,Hamburg,Berlin,Yes,0.0,Germany
7/16/1922,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,No,No,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Lost an engine and could not make an emergency landing because of gusty winds. Stalled while making a turn and crashed.,1922-07-16,16:45:00,16.0,7,Strasbourg,Paris,Yes,0.0,France
7/26/1922,,"Cadix, Spain",Grands Express Aeriens,,Breguet 14,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,"While attempting to make an emergency landing due to engine problems, the aircraft hit telephone lines and crashed.",1922-07-26,0,,7,,,,,Spain
09/07/1922,,"Indianapolis, Indiana, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The plane stalled shortly after takeoff and crashed.,1922-09-07,0,,9,,,,,USA
10/02/1922,,"Venice, Italy",de Havilland Air Service,Venice - London,de Havilland DH-9,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Shortly after taking off the plane crashed into the sea and sank.,1922-10-02,0,,10,Venice,London,Yes,0.0,Italy
10/25/1922,,"Larache, Morocco",Grands Express Aeriens,,Breguet 14,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crashed under unknown circumstances.,1922-10-25,0,,10,,,,,Morocco
12/03/1922,,"Fez, Morocco",Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,While flying in foggy conditions the pilot reduced altitude and crashed into a hill.,1922-12-03,0,,12,Toulouse,Rabat,No,4.0,Morocco
01/10/1923,,"Ajaccio, France",Amee de l'Air,,Liore-et-Olivier H-13,No,No,4.0,2.0,2.0,3.0,1.0,2.0,0.0,The plane crashed mid-air due to a structural failure of the tail.,1923-01-10,0,,1,,,,,France
1/17/1923,,"Barcelona, Spain",Grands Express Aeriens,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed into a mountain during a snowstorm.,1923-01-17,0,,1,,,,,Spain
1/18/1923,,"Cheyenne, Wyoming, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed during a mail flight.,1923-01-18,0,,1,,,,,USA
2/26/1923,,"Meadville, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,The pilot lost control of the aircraft  while on approach in poor weather conditions.,1923-02-26,0,,2,,,,,USA
5/14/1923,13:42,"Near Amiens, Picardie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,No,No,6.0,4.0,2.0,6.0,4.0,2.0,0.0,"Broke-up in mid air after suffering structural failure at 3,000 ft. after a onboard fire weakened the plane's structure losing a wing. Possibly started by a passenger discarding a match after lighting a cigarette.",1923-05-14,13:42:00,13.0,5,Paris,London,Yes,0.0,France
8/27/1923,17:30,"East Mallling, United Kingdom",Air Union,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,No,No,11.0,9.0,2.0,1.0,1.0,0.0,0.0,"The aircraft lost an engine about 45 minutes into the flight. As the plane was incapable of maintaining level flight with only one engine operating, the pilot decided to make an emergency landing. He asked the mechanic to ask two passengers to move towards the rear of the aircraft. This instruction was apparently misunderstood by the passengers, as four of them moved towards the rear of the aircraft. This affected the center of gravity of the aircraft, which then entered into a spin and crashed.",1923-08-27,17:30:00,17.0,8,Paris,Croydon,No,3.0,United Kingdom
8/27/1923,,"Bucharest, Romania",Campagnie France Roumaine,,Bleriot Spad 46,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crashed while on approach to Bucharesst.,1923-08-27,0,,8,,,,,Romania
09/07/1923,,"Colton, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed during an emergency landing attempt.,1923-09-07,0,,9,,,,,USA
9/14/1923,18:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Crashed while attempting a forced landing after encountering heavy rain.,1923-09-14,18:00:00,18.0,9,Croydon,Manchester,Yes,0.0,England
11/18/1923,,Russia,CCCP,,Junkers F-13,No,No,5.0,2.0,3.0,3.0,1.0,2.0,0.0,Crashed during a training flight.,1923-11-18,0,,11,,,,,Russia
12/06/1923,,"Castalia, Ohio, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed under unknown circumstances.,1923-12-06,0,,12,,,,,USA
12/23/1923,02:30,"Over the Mediterranean Sea, Mediterranean Sea",Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),Yes,No,52.0,,,52.0,,,0.0,"Crashed while on a flight from Toulon, France to Algiers, Algeria.  The last known radio contact reported the ship nearly out of fuel and battling strong winds.  Struck by lightning.",1923-12-23,02:30:00,2.0,12,Toulon,Algiers,Yes,0.0,Mediterranean Sea
12/24/1923,,"Egbert, WY, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed into a montain in poor weather conditions.,1923-12-24,0,,12,,,,,USA
03/07/1924,,"Grampian, Pennsylvania, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crashed during a snowstorm.,1924-03-07,0,,3,,,,,USA
4/24/1924,,"Over the English Channel, England",KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,No,No,3.0,2.0,1.0,3.0,2.0,1.0,0.0,The aircraft disappeared over the North Sea. The plane and passengers were never found.,1924-04-24,0,,4,"Lympne, England","Rotterdam, The Netherlands",Yes,0.0,England
06/08/1924,,"Barranquilla, Colombia",SCADTA,Barranquilla - Bogota,Junkers F-13,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Stalled after taking off and crashed into houses..,1924-06-08,0,,6,Barranquilla,Bogota,Yes,0.0,Colombia
08/01/1924,,"United States, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"The pliot made a low pass in honor of another pilot who had died, stalled and cashed.",1924-08-01,0,,8,,,,,USA
11/06/1924,,"Cabrerolles, France",Grands Express Aeriens,,Breguet 14,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"While en route the pilot encountered thunderstorms, lost control and crashed.",1924-11-06,0,,11,,,,,France
12/21/1924,,"Goshen, Indiana, USA",US Aerial Mail Service,,De Havilland DH-4,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,"Lost in a snowstorm, the pilot decided to bail out of the plane but was killed.",1924-12-21,0,,12,,,,,USA
12/24/1924,12:00,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,No,No,8.0,7.0,1.0,8.0,7.0,1.0,0.0,"Shortly after taking off, witnesses observed a puff of white smoke after which the plane nose-dived into the ground. Crashed due to an unknown mechanical failure and subsiquent stall. Captain Stewart and seven passengers were killed in an attempted forced landing.",1924-12-24,12:00:00,12.0,12,London,Paris,Yes,0.0,England
3/22/1925,,"Near Tiflis, Georgia",Zakavia,Tiflis - Suchumi,Junkers F-13,No,No,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Shortly after take off the plane went out of control and crashed in flames.,1925-03-22,0,,3,Tiflis,Suchumi,Yes,0.0,Georgia
4/25/1925,,"Alicante, Spain",Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,No,No,3.0,1.0,2.0,3.0,1.0,2.0,0.0,"Shortly after takeoff, while flying at a low altitude, in poor visibility, the, aircraft hit a lightning rod, stalled and crashed.",1925-04-25,0,,4,Alicante,Toulouse,No,1.0,Spain
6/25/1925,,,KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,No,No,4.0,3.0,1.0,4.0,3.0,1.0,0.0,"While in a turn in bad weather, the right wing struck trees and the plane crashed. Failure of an aileron in flight.",1925-06-25,0,,6,Amsterdam,Paris,Yes,0.0,
